seasons,months,block,paddock,pre,post,padpoint,idpoint,ngrazing,resp
S2,6,4,15,95,45,36,596,2,tussock
S2,6,4,15,95,45,37,597,2,tussock
S2,6,4,15,95,45,38,598,2,bg
S2,6,4,15,95,45,39,599,2,bg
S2,6,4,15,95,45,40,600,2,tussock
S2,6,4,16,100,35,1,601,2,tussock
S2,6,4,16,100,35,2,602,2,weed
S2,6,4,16,100,35,3,603,2,tussock
S2,6,4,16,100,35,4,604,2,tussock
S2,6,4,16,100,35,5,605,2,tussock
S2,6,4,16,100,35,6,606,2,bg
S2,6,4,16,100,35,7,607,2,tussock
S2,6,4,16,100,35,8,608,2,bg
S2,6,4,16,100,35,9,609,2,bg
S2,6,4,16,100,35,10,610,2,bg
S2,6,4,16,100,35,11,611,2,tussock
S2,6,4,16,100,35,12,612,2,bg
S2,6,4,16,100,35,13,613,2,tussock
S2,6,4,16,100,35,14,614,2,tussock
S2,6,4,16,100,35,15,615,2,tussock
S2,6,4,16,100,35,16,616,2,bg
S2,6,4,16,100,35,17,617,2,tussock
S2,6,4,16,100,35,18,618,2,weed
S2,6,4,16,100,35,19,619,2,tussock
S2,6,4,16,100,35,20,620,2,weed
S2,6,4,16,100,35,21,621,2,weed
S2,6,4,16,100,35,22,622,2,tussock
S2,6,4,16,100,35,23,623,2,tussock
S2,6,4,16,100,35,24,624,2,weed
S2,6,4,16,100,35,25,625,2,tussock
S2,6,4,16,100,35,26,626,2,tussock
S2,6,4,16,100,35,27,627,2,bg
S2,6,4,16,100,35,28,628,2,bg
S2,6,4,16,100,35,29,629,2,tussock
S2,6,4,16,100,35,30,630,2,tussock
S2,6,4,16,100,35,31,631,2,bg
S2,6,4,16,100,35,32,632,2,tussock
S2,6,4,16,100,35,33,633,2,tussock
S2,6,4,16,100,35,34,634,2,bg
S2,6,4,16,100,35,35,635,2,bg
S2,6,4,16,100,35,36,636,2,tussock
S2,6,4,16,100,35,37,637,2,bg
S2,6,4,16,100,35,38,638,2,bg
S2,6,4,16,100,35,39,639,2,bg
S2,6,4,16,100,35,40,640,2,weed
S3,9,1,5,100,35,1,161,1,tussock
S3,9,1,5,100,35,2,162,1,bg
S3,9,1,5,100,35,3,163,1,bg
S3,9,1,5,100,35,4,164,1,tussock
S3,9,1,5,100,35,5,165,1,bg
S3,9,1,5,100,35,6,166,1,bg
S3,9,1,5,100,35,7,167,1,tussock
S3,9,1,5,100,35,8,168,1,bg
S3,9,1,5,100,35,9,169,1,tussock
S3,9,1,5,100,35,10,170,1,tussock
S3,9,1,5,100,35,11,171,1,bg
S3,9,1,5,100,35,12,172,1,bg
S3,9,1,5,100,35,13,173,1,tussock
S3,9,1,5,100,35,14,174,1,bg
S3,9,1,5,100,35,15,175,1,bg
S3,9,1,5,100,35,16,176,1,tussock
S3,9,1,5,100,35,17,177,1,tussock
S3,9,1,5,100,35,18,178,1,tussock
S3,9,1,5,100,35,19,179,1,tussock
S3,9,1,5,100,35,20,180,1,tussock
S3,9,1,5,100,35,21,181,1,tussock
S3,9,1,5,100,35,22,182,1,bg
S3,9,1,5,100,35,23,183,1,tussock
S3,9,1,5,100,35,24,184,1,tussock
S3,9,1,5,100,35,25,185,1,bg
S3,9,1,5,100,35,26,186,1,tussock
S3,9,1,5,100,35,27,187,1,bg
S3,9,1,5,100,35,28,188,1,bg
S3,9,1,5,100,35,29,189,1,bg
S3,9,1,5,100,35,30,190,1,tussock
S3,9,1,5,100,35,31,191,1,tussock
S3,9,1,5,100,35,32,192,1,tussock
S3,9,1,5,100,35,33,193,1,bg
S3,9,1,5,100,35,34,194,1,tussock
S3,9,1,5,100,35,35,195,1,bg
S3,9,1,5,100,35,36,196,1,tussock
S3,9,1,5,100,35,37,197,1,tussock
S3,9,1,5,100,35,38,198,1,bg
S3,9,1,5,100,35,39,199,1,bg
S3,9,1,5,100,35,40,200,1,tussock
S3,9,1,6,95,45,1,201,2,bg
S3,9,1,6,95,45,2,202,2,tussock
S3,9,1,6,95,45,3,203,2,tussock
S3,9,1,6,95,45,4,204,2,tussock
S3,9,1,6,95,45,5,205,2,tussock
S3,9,1,6,95,45,6,206,2,tussock
S3,9,1,6,95,45,7,207,2,tussock
S3,9,1,6,95,45,8,208,2,weed
S3,9,1,6,95,45,9,209,2,bg
S3,9,1,6,95,45,10,210,2,bg
S3,9,1,6,95,45,11,211,2,bg
S3,9,1,6,95,45,12,212,2,bg
S3,9,1,6,95,45,13,213,2,tussock
S3,9,1,6,95,45,14,214,2,bg
S3,9,1,6,95,45,15,215,2,tussock
S3,9,1,6,95,45,16,216,2,tussock
S3,9,1,6,95,45,17,217,2,tussock
S3,9,1,6,95,45,18,218,2,bg
S3,9,1,6,95,45,19,219,2,bg
S3,9,1,6,95,45,20,220,2,bg
S3,9,1,6,95,45,21,221,2,tussock
S3,9,1,6,95,45,22,222,2,tussock
S3,9,1,6,95,45,23,223,2,bg
S3,9,1,6,95,45,24,224,2,tussock
S3,9,1,6,95,45,25,225,2,tussock
S3,9,1,6,95,45,26,226,2,bg
S3,9,1,6,95,45,27,227,2,tussock
S3,9,1,6,95,45,28,228,2,tussock
S3,9,1,6,95,45,29,229,2,bg
S3,9,1,6,95,45,30,230,2,bg
S3,9,1,6,95,45,31,231,2,tussock
S3,9,1,6,95,45,32,232,2,tussock
S3,9,1,6,95,45,33,233,2,bg
S3,9,1,6,95,45,34,234,2,bg
S3,9,1,6,95,45,35,235,2,tussock
S3,9,1,6,95,45,36,236,2,tussock
S3,9,1,6,95,45,37,237,2,tussock
S3,9,1,6,95,45,38,238,2,bg
S3,9,1,6,95,45,39,239,2,bg
S3,9,1,6,95,45,40,240,2,tussock
S3,9,1,7,95,35,1,241,1,tussock
S3,9,1,7,95,35,2,242,1,tussock
S3,9,1,7,95,35,3,243,1,tussock
S3,9,1,7,95,35,4,244,1,bg
S3,9,1,7,95,35,5,245,1,tussock
S3,9,1,7,95,35,6,246,1,tussock
S3,9,1,7,95,35,7,247,1,bg
S3,9,1,7,95,35,8,248,1,bg
S3,9,1,7,95,35,9,249,1,weed
S3,9,1,7,95,35,10,250,1,tussock
S3,9,1,7,95,35,11,251,1,bg
S3,9,1,7,95,35,12,252,1,tussock
S3,9,1,7,95,35,13,253,1,bg
S3,9,1,7,95,35,14,254,1,tussock
S3,9,1,7,95,35,15,255,1,tussock
S3,9,1,7,95,35,16,256,1,weed
S3,9,1,7,95,35,17,257,1,tussock
S3,9,1,7,95,35,18,258,1,bg
S3,9,1,7,95,35,19,259,1,bg
S3,9,1,7,95,35,20,260,1,tussock
S3,9,1,7,95,35,21,261,1,bg
S3,9,1,7,95,35,22,262,1,tussock
S3,9,1,7,95,35,23,263,1,bg
S3,9,1,7,95,35,24,264,1,tussock
S3,9,1,7,95,35,25,265,1,tussock
S3,9,1,7,95,35,26,266,1,weed
S3,9,1,7,95,35,27,267,1,weed
S3,9,1,7,95,35,28,268,1,weed
S3,9,1,7,95,35,29,269,1,bg
S3,9,1,7,95,35,30,270,1,tussock
S3,9,1,7,95,35,31,271,1,tussock
S3,9,1,7,95,35,32,272,1,tussock
S3,9,1,7,95,35,33,273,1,tussock
S3,9,1,7,95,35,34,274,1,tussock
S3,9,1,7,95,35,35,275,1,tussock
S3,9,1,7,95,35,36,276,1,tussock
S3,9,1,7,95,35,37,277,1,bg
S3,9,1,7,95,35,38,278,1,bg
S3,9,1,7,95,35,39,279,1,weed
S3,9,1,7,95,35,40,280,1,tussock
S3,9,1,8,100,45,1,281,2,tussock
S3,9,1,8,100,45,2,282,2,tussock
S3,9,1,8,100,45,3,283,2,tussock
S3,9,1,8,100,45,4,284,2,bg
S3,9,1,8,100,45,5,285,2,tussock
S3,9,1,8,100,45,6,286,2,tussock
S3,9,1,8,100,45,7,287,2,bg
S3,9,1,8,100,45,8,288,2,tussock
S3,9,1,8,100,45,9,289,2,weed
S3,9,1,8,100,45,10,290,2,bg
S3,9,1,8,100,45,11,291,2,weed
S3,9,1,8,100,45,12,292,2,tussock
S3,9,1,8,100,45,13,293,2,bg
S3,9,1,8,100,45,14,294,2,tussock
S3,9,1,8,100,45,15,295,2,tussock
S3,9,1,8,100,45,16,296,2,tussock
S3,9,1,8,100,45,17,297,2,tussock
S3,9,1,8,100,45,18,298,2,tussock
S3,9,1,8,100,45,19,299,2,tussock
S3,9,1,8,100,45,20,300,2,bg
S3,9,1,8,100,45,21,301,2,tussock
S3,9,1,8,100,45,22,302,2,tussock
S3,9,1,8,100,45,23,303,2,tussock
S3,9,1,8,100,45,24,304,2,tussock
S3,9,1,8,100,45,25,305,2,tussock
S3,9,1,8,100,45,26,306,2,weed
S3,9,1,8,100,45,27,307,2,bg
S3,9,1,8,100,45,28,308,2,bg
S3,9,1,8,100,45,29,309,2,bg
S3,9,1,8,100,45,30,310,2,bg
S3,9,1,8,100,45,31,311,2,weed
S3,9,1,8,100,45,32,312,2,tussock
S3,9,1,8,100,45,33,313,2,tussock
S3,9,1,8,100,45,34,314,2,bg
S3,9,1,8,100,45,35,315,2,tussock
S3,9,1,8,100,45,36,316,2,bg
S3,9,1,8,100,45,37,317,2,tussock
S3,9,1,8,100,45,38,318,2,bg
S3,9,1,8,100,45,39,319,2,tussock
S3,9,1,8,100,45,40,320,2,bg
S3,9,2,1,100,35,1,1,2,bg
S3,9,2,1,100,35,2,2,2,tussock
S3,9,2,1,100,35,3,3,2,weed
S3,9,2,1,100,35,4,4,2,tussock
S3,9,2,1,100,35,5,5,2,bg
S3,9,2,1,100,35,6,6,2,weed
S3,9,2,1,100,35,7,7,2,weed
S3,9,2,1,100,35,8,8,2,tussock
S3,9,2,1,100,35,9,9,2,bg
S3,9,2,1,100,35,10,10,2,tussock
S3,9,2,1,100,35,11,11,2,tussock
S3,9,2,1,100,35,12,12,2,bg
S3,9,2,1,100,35,13,13,2,bg
S3,9,2,1,100,35,14,14,2,bg
S3,9,2,1,100,35,15,15,2,bg
S3,9,2,1,100,35,16,16,2,bg
S3,9,2,1,100,35,17,17,2,weed
S3,9,2,1,100,35,18,18,2,tussock
S3,9,2,1,100,35,19,19,2,bg
S3,9,2,1,100,35,20,20,2,tussock
S3,9,2,1,100,35,21,21,2,bg
S3,9,2,1,100,35,22,22,2,tussock
S3,9,2,1,100,35,23,23,2,bg
S3,9,2,1,100,35,24,24,2,tussock
S3,9,2,1,100,35,25,25,2,tussock
S3,9,2,1,100,35,26,26,2,tussock
S3,9,2,1,100,35,27,27,2,tussock
S3,9,2,1,100,35,28,28,2,bg
S3,9,2,1,100,35,29,29,2,tussock
S3,9,2,1,100,35,30,30,2,tussock
S3,9,2,1,100,35,31,31,2,bg
S3,9,2,1,100,35,32,32,2,tussock
S3,9,2,1,100,35,33,33,2,bg
S3,9,2,1,100,35,34,34,2,tussock
S3,9,2,1,100,35,35,35,2,bg
S3,9,2,1,100,35,36,36,2,tussock
S3,9,2,1,100,35,37,37,2,tussock
S3,9,2,1,100,35,38,38,2,tussock
S3,9,2,1,100,35,39,39,2,tussock
S3,9,2,1,100,35,40,40,2,tussock
S3,9,2,2,95,35,1,41,2,weed
S3,9,2,2,95,35,2,42,2,weed
S3,9,2,2,95,35,3,43,2,tussock
S3,9,2,2,95,35,4,44,2,tussock
S3,9,2,2,95,35,5,45,2,tussock
S3,9,2,2,95,35,6,46,2,tussock
S3,9,2,2,95,35,7,47,2,bg
S3,9,2,2,95,35,8,48,2,bg
S3,9,2,2,95,35,9,49,2,tussock
S3,9,2,2,95,35,10,50,2,bg
S3,9,2,2,95,35,11,51,2,bg
S3,9,2,2,95,35,12,52,2,tussock
S3,9,2,2,95,35,13,53,2,bg
S3,9,2,2,95,35,14,54,2,weed
S3,9,2,2,95,35,15,55,2,tussock
S3,9,2,2,95,35,16,56,2,tussock
S3,9,2,2,95,35,17,57,2,tussock
S3,9,2,2,95,35,18,58,2,tussock
S3,9,2,2,95,35,19,59,2,bg
S3,9,2,2,95,35,20,60,2,tussock
S3,9,2,2,95,35,21,61,2,tussock
S3,9,2,2,95,35,22,62,2,tussock
S3,9,2,2,95,35,23,63,2,tussock
S3,9,2,2,95,35,24,64,2,tussock
S3,9,2,2,95,35,25,65,2,tussock
S3,9,2,2,95,35,26,66,2,tussock
S3,9,2,2,95,35,27,67,2,tussock
S3,9,2,2,95,35,28,68,2,bg
S3,9,2,2,95,35,29,69,2,bg
S3,9,2,2,95,35,30,70,2,tussock
S3,9,2,2,95,35,31,71,2,weed
S3,9,2,2,95,35,32,72,2,bg
S3,9,2,2,95,35,33,73,2,tussock
S3,9,2,2,95,35,34,74,2,weed
S3,9,2,2,95,35,35,75,2,bg
S3,9,2,2,95,35,36,76,2,tussock
S3,9,2,2,95,35,37,77,2,tussock
S3,9,2,2,95,35,38,78,2,tussock
S3,9,2,2,95,35,39,79,2,tussock
S3,9,2,2,95,35,40,80,2,tussock
S3,9,2,3,95,45,1,81,2,tussock
S3,9,2,3,95,45,2,82,2,weed
S3,9,2,3,95,45,3,83,2,tussock
S3,9,2,3,95,45,4,84,2,bg
S3,9,2,3,95,45,5,85,2,tussock
S3,9,2,3,95,45,6,86,2,tussock
S3,9,2,3,95,45,7,87,2,tussock
S3,9,2,3,95,45,8,88,2,tussock
S3,9,2,3,95,45,9,89,2,tussock
S3,9,2,3,95,45,10,90,2,tussock
S3,9,2,3,95,45,11,91,2,tussock
S3,9,2,3,95,45,12,92,2,tussock
S3,9,2,3,95,45,13,93,2,tussock
S3,9,2,3,95,45,14,94,2,tussock
S3,9,2,3,95,45,15,95,2,tussock
S3,9,2,3,95,45,16,96,2,tussock
S3,9,2,3,95,45,17,97,2,tussock
S3,9,2,3,95,45,18,98,2,bg
S3,9,2,3,95,45,19,99,2,bg
S3,9,2,3,95,45,20,100,2,tussock
S3,9,2,3,95,45,21,101,2,bg
S3,9,2,3,95,45,22,102,2,bg
S3,9,2,3,95,45,23,103,2,tussock
S3,9,2,3,95,45,24,104,2,tussock
S3,9,2,3,95,45,25,105,2,tussock
S3,9,2,3,95,45,26,106,2,tussock
S3,9,2,3,95,45,27,107,2,tussock
S3,9,2,3,95,45,28,108,2,tussock
S3,9,2,3,95,45,29,109,2,tussock
S3,9,2,3,95,45,30,110,2,bg
S3,9,2,3,95,45,31,111,2,bg
S3,9,2,3,95,45,32,112,2,bg
S3,9,2,3,95,45,33,113,2,bg
S3,9,2,3,95,45,34,114,2,tussock
S3,9,2,3,95,45,35,115,2,tussock
S3,9,2,3,95,45,36,116,2,bg
S3,9,2,3,95,45,37,117,2,bg
S3,9,2,3,95,45,38,118,2,tussock
S3,9,2,3,95,45,39,119,2,bg
S3,9,2,3,95,45,40,120,2,weed
S3,9,2,4,100,45,1,121,2,bg
S3,9,2,4,100,45,2,122,2,bg
S3,9,2,4,100,45,3,123,2,tussock
S3,9,2,4,100,45,4,124,2,bg
S3,9,2,4,100,45,5,125,2,tussock
S3,9,2,4,100,45,6,126,2,weed
S3,9,2,4,100,45,7,127,2,tussock
S3,9,2,4,100,45,8,128,2,bg
S3,9,2,4,100,45,9,129,2,bg
S3,9,2,4,100,45,10,130,2,tussock
S3,9,2,4,100,45,11,131,2,tussock
S3,9,2,4,100,45,12,132,2,tussock
S3,9,2,4,100,45,13,133,2,tussock
S3,9,2,4,100,45,14,134,2,tussock
S3,9,2,4,100,45,15,135,2,tussock
S3,9,2,4,100,45,16,136,2,tussock
S3,9,2,4,100,45,17,137,2,tussock
S3,9,2,4,100,45,18,138,2,bg
S3,9,2,4,100,45,19,139,2,bg
S3,9,2,4,100,45,20,140,2,tussock
S3,9,2,4,100,45,21,141,2,tussock
S3,9,2,4,100,45,22,142,2,tussock
S3,9,2,4,100,45,23,143,2,bg
S3,9,2,4,100,45,24,144,2,bg
S3,9,2,4,100,45,25,145,2,tussock
S3,9,2,4,100,45,26,146,2,tussock
S3,9,2,4,100,45,27,147,2,bg
S3,9,2,4,100,45,28,148,2,tussock
S3,9,2,4,100,45,29,149,2,bg
S3,9,2,4,100,45,30,150,2,bg
S3,9,2,4,100,45,31,151,2,tussock
S3,9,2,4,100,45,32,152,2,tussock
S3,9,2,4,100,45,33,153,2,bg
S3,9,2,4,100,45,34,154,2,tussock
S3,9,2,4,100,45,35,155,2,tussock
S3,9,2,4,100,45,36,156,2,bg
S3,9,2,4,100,45,37,157,2,tussock
S3,9,2,4,100,45,38,158,2,tussock
S3,9,2,4,100,45,39,159,2,bg
S3,9,2,4,100,45,40,160,2,tussock
S3,9,3,9,95,35,1,321,2,tussock
S3,9,3,9,95,35,2,322,2,tussock
S3,9,3,9,95,35,3,323,2,tussock
S3,9,3,9,95,35,4,324,2,tussock
S3,9,3,9,95,35,5,325,2,tussock
S3,9,3,9,95,35,6,326,2,bg
S3,9,3,9,95,35,7,327,2,bg
S3,9,3,9,95,35,8,328,2,tussock
S3,9,3,9,95,35,9,329,2,tussock
S3,9,3,9,95,35,10,330,2,tussock
S3,9,3,9,95,35,11,331,2,weed
S3,9,3,9,95,35,12,332,2,tussock
S3,9,3,9,95,35,13,333,2,bg
S3,9,3,9,95,35,14,334,2,tussock
S3,9,3,9,95,35,15,335,2,weed
S3,9,3,9,95,35,16,336,2,bg
S3,9,3,9,95,35,17,337,2,tussock
S3,9,3,9,95,35,18,338,2,tussock
S3,9,3,9,95,35,19,339,2,bg
S3,9,3,9,95,35,20,340,2,tussock
S3,9,3,9,95,35,21,341,2,tussock
S3,9,3,9,95,35,22,342,2,tussock
S3,9,3,9,95,35,23,343,2,tussock
S3,9,3,9,95,35,24,344,2,tussock
S3,9,3,9,95,35,25,345,2,tussock
S3,9,3,9,95,35,26,346,2,tussock
S3,9,3,9,95,35,27,347,2,bg
S3,9,3,9,95,35,28,348,2,bg
S3,9,3,9,95,35,29,349,2,tussock
S3,9,3,9,95,35,30,350,2,bg
S3,9,3,9,95,35,31,351,2,weed
S3,9,3,9,95,35,32,352,2,tussock
S3,9,3,9,95,35,33,353,2,tussock
S3,9,3,9,95,35,34,354,2,tussock
S3,9,3,9,95,35,35,355,2,weed
S3,9,3,9,95,35,36,356,2,bg
S3,9,3,9,95,35,37,357,2,bg
S3,9,3,9,95,35,38,358,2,bg
S3,9,3,9,95,35,39,359,2,bg
S3,9,3,9,95,35,40,360,2,tussock
S3,9,3,10,100,45,1,361,1,bg
S3,9,3,10,100,45,2,362,1,bg
S3,9,3,10,100,45,3,363,1,tussock
S3,9,3,10,100,45,4,364,1,tussock
S3,9,3,10,100,45,5,365,1,bg
S3,9,3,10,100,45,6,366,1,bg
S3,9,3,10,100,45,7,367,1,tussock
S3,9,3,10,100,45,8,368,1,bg
S3,9,3,10,100,45,9,369,1,tussock
S3,9,3,10,100,45,10,370,1,bg
S3,9,3,10,100,45,11,371,1,bg
S3,9,3,10,100,45,12,372,1,bg
S3,9,3,10,100,45,13,373,1,tussock
S3,9,3,10,100,45,14,374,1,bg
S3,9,3,10,100,45,15,375,1,tussock
S3,9,3,10,100,45,16,376,1,bg
S3,9,3,10,100,45,17,377,1,tussock
S3,9,3,10,100,45,18,378,1,tussock
S3,9,3,10,100,45,19,379,1,bg
S3,9,3,10,100,45,20,380,1,bg
S3,9,3,10,100,45,21,381,1,bg
S3,9,3,10,100,45,22,382,1,bg
S3,9,3,10,100,45,23,383,1,tussock
S3,9,3,10,100,45,24,384,1,tussock
S3,9,3,10,100,45,25,385,1,bg
S3,9,3,10,100,45,26,386,1,bg
S3,9,3,10,100,45,27,387,1,tussock
S3,9,3,10,100,45,28,388,1,tussock
S3,9,3,10,100,45,29,389,1,bg
S3,9,3,10,100,45,30,390,1,bg
S3,9,3,10,100,45,31,391,1,bg
S3,9,3,10,100,45,32,392,1,weed
S3,9,3,10,100,45,33,393,1,tussock
S3,9,3,10,100,45,34,394,1,tussock
S3,9,3,10,100,45,35,395,1,tussock
S3,9,3,10,100,45,36,396,1,tussock
S3,9,3,10,100,45,37,397,1,tussock
S3,9,3,10,100,45,38,398,1,tussock
S3,9,3,10,100,45,39,399,1,tussock
S3,9,3,10,100,45,40,400,1,tussock
S3,9,3,11,95,45,1,401,1,tussock
S3,9,3,11,95,45,2,402,1,tussock
S3,9,3,11,95,45,3,403,1,bg
S3,9,3,11,95,45,4,404,1,bg
S3,9,3,11,95,45,5,405,1,tussock
S3,9,3,11,95,45,6,406,1,bg
S3,9,3,11,95,45,7,407,1,tussock
S3,9,3,11,95,45,8,408,1,tussock
S3,9,3,11,95,45,9,409,1,bg
S3,9,3,11,95,45,10,410,1,bg
S3,9,3,11,95,45,11,411,1,tussock
S3,9,3,11,95,45,12,412,1,tussock
S3,9,3,11,95,45,13,413,1,bg
S3,9,3,11,95,45,14,414,1,tussock
S3,9,3,11,95,45,15,415,1,bg
S3,9,3,11,95,45,16,416,1,tussock
S3,9,3,11,95,45,17,417,1,tussock
S3,9,3,11,95,45,18,418,1,bg
S3,9,3,11,95,45,19,419,1,bg
S3,9,3,11,95,45,20,420,1,bg
S3,9,3,11,95,45,21,421,1,tussock
S3,9,3,11,95,45,22,422,1,tussock
S3,9,3,11,95,45,23,423,1,bg
S3,9,3,11,95,45,24,424,1,bg
S3,9,3,11,95,45,25,425,1,tussock
S3,9,3,11,95,45,26,426,1,tussock
S3,9,3,11,95,45,27,427,1,tussock
S3,9,3,11,95,45,28,428,1,tussock
S3,9,3,11,95,45,29,429,1,tussock
S3,9,3,11,95,45,30,430,1,tussock
S3,9,3,11,95,45,31,431,1,bg
S3,9,3,11,95,45,32,432,1,bg
S3,9,3,11,95,45,33,433,1,tussock
S3,9,3,11,95,45,34,434,1,bg
S3,9,3,11,95,45,35,435,1,tussock
S3,9,3,11,95,45,36,436,1,weed
S3,9,3,11,95,45,37,437,1,tussock
S3,9,3,11,95,45,38,438,1,tussock
S3,9,3,11,95,45,39,439,1,tussock
S3,9,3,11,95,45,40,440,1,tussock
S3,9,3,12,100,35,1,441,1,tussock
S3,9,3,12,100,35,2,442,1,weed
S3,9,3,12,100,35,3,443,1,tussock
S3,9,3,12,100,35,4,444,1,tussock
S3,9,3,12,100,35,5,445,1,tussock
S3,9,3,12,100,35,6,446,1,tussock
S3,9,3,12,100,35,7,447,1,tussock
S3,9,3,12,100,35,8,448,1,bg
S3,9,3,12,100,35,9,449,1,tussock
S3,9,3,12,100,35,10,450,1,tussock
S3,9,3,12,100,35,11,451,1,bg
S3,9,3,12,100,35,12,452,1,tussock
S3,9,3,12,100,35,13,453,1,tussock
S3,9,3,12,100,35,14,454,1,tussock
S3,9,3,12,100,35,15,455,1,bg
S3,9,3,12,100,35,16,456,1,bg
S3,9,3,12,100,35,17,457,1,bg
S3,9,3,12,100,35,18,458,1,bg
S3,9,3,12,100,35,19,459,1,tussock
S3,9,3,12,100,35,20,460,1,tussock
S3,9,3,12,100,35,21,461,1,bg
S3,9,3,12,100,35,22,462,1,tussock
S3,9,3,12,100,35,23,463,1,bg
S3,9,3,12,100,35,24,464,1,bg
S3,9,3,12,100,35,25,465,1,tussock
S3,9,3,12,100,35,26,466,1,tussock
S3,9,3,12,100,35,27,467,1,bg
S3,9,3,12,100,35,28,468,1,bg
S3,9,3,12,100,35,29,469,1,tussock
S3,9,3,12,100,35,30,470,1,tussock
S3,9,3,12,100,35,31,471,1,tussock
S3,9,3,12,100,35,32,472,1,tussock
S3,9,3,12,100,35,33,473,1,tussock
S3,9,3,12,100,35,34,474,1,tussock
S3,9,3,12,100,35,35,475,1,tussock
S3,9,3,12,100,35,36,476,1,tussock
S3,9,3,12,100,35,37,477,1,tussock
S3,9,3,12,100,35,38,478,1,bg
S3,9,3,12,100,35,39,479,1,tussock
S3,9,3,12,100,35,40,480,1,tussock
S3,9,4,13,100,45,1,481,1,tussock
S3,9,4,13,100,45,2,482,1,bg
S3,9,4,13,100,45,3,483,1,tussock
S3,9,4,13,100,45,4,484,1,tussock
S3,9,4,13,100,45,5,485,1,tussock
S3,9,4,13,100,45,6,486,1,tussock
S3,9,4,13,100,45,7,487,1,bg
S3,9,4,13,100,45,8,488,1,tussock
S3,9,4,13,100,45,9,489,1,bg
S3,9,4,13,100,45,10,490,1,bg
S3,9,4,13,100,45,11,491,1,tussock
S3,9,4,13,100,45,12,492,1,tussock
S3,9,4,13,100,45,13,493,1,bg
S3,9,4,13,100,45,14,494,1,bg
S3,9,4,13,100,45,15,495,1,tussock
S3,9,4,13,100,45,16,496,1,bg
S3,9,4,13,100,45,17,497,1,bg
S3,9,4,13,100,45,18,498,1,tussock
S3,9,4,13,100,45,19,499,1,tussock
S3,9,4,13,100,45,20,500,1,bg
S3,9,4,13,100,45,21,501,1,tussock
S3,9,4,13,100,45,22,502,1,tussock
S3,9,4,13,100,45,23,503,1,bg
S3,9,4,13,100,45,24,504,1,tussock
S3,9,4,13,100,45,25,505,1,bg
S3,9,4,13,100,45,26,506,1,tussock
S3,9,4,13,100,45,27,507,1,tussock
S3,9,4,13,100,45,28,508,1,tussock
S3,9,4,13,100,45,29,509,1,tussock
S3,9,4,13,100,45,30,510,1,tussock
S3,9,4,13,100,45,31,511,1,bg
S3,9,4,13,100,45,32,512,1,bg
S3,9,4,13,100,45,33,513,1,bg
S3,9,4,13,100,45,34,514,1,tussock
S3,9,4,13,100,45,35,515,1,tussock
S3,9,4,13,100,45,36,516,1,tussock
S3,9,4,13,100,45,37,517,1,bg
S3,9,4,13,100,45,38,518,1,tussock
S3,9,4,13,100,45,39,519,1,bg
S3,9,4,13,100,45,40,520,1,bg
S3,9,4,14,95,35,1,521,1,tussock
S3,9,4,14,95,35,2,522,1,tussock
S3,9,4,14,95,35,3,523,1,bg
S3,9,4,14,95,35,4,524,1,bg
S3,9,4,14,95,35,5,525,1,tussock
S3,9,4,14,95,35,6,526,1,tussock
S3,9,4,14,95,35,7,527,1,tussock
S3,9,4,14,95,35,8,528,1,tussock
S3,9,4,14,95,35,9,529,1,bg
S3,9,4,14,95,35,10,530,1,tussock
S3,9,4,14,95,35,11,531,1,tussock
S3,9,4,14,95,35,12,532,1,tussock
S3,9,4,14,95,35,13,533,1,bg
S3,9,4,14,95,35,14,534,1,tussock
S3,9,4,14,95,35,15,535,1,tussock
S3,9,4,14,95,35,16,536,1,tussock
S3,9,4,14,95,35,17,537,1,tussock
S3,9,4,14,95,35,18,538,1,tussock
S3,9,4,14,95,35,19,539,1,bg
S3,9,4,14,95,35,20,540,1,bg
S3,9,4,14,95,35,21,541,1,bg
S3,9,4,14,95,35,22,542,1,tussock
S3,9,4,14,95,35,23,543,1,bg
S3,9,4,14,95,35,24,544,1,tussock
S3,9,4,14,95,35,25,545,1,weed
S3,9,4,14,95,35,26,546,1,bg
S3,9,4,14,95,35,27,547,1,tussock
S3,9,4,14,95,35,28,548,1,weed
S3,9,4,14,95,35,29,549,1,tussock
S3,9,4,14,95,35,30,550,1,tussock
S3,9,4,14,95,35,31,551,1,bg
S3,9,4,14,95,35,32,552,1,tussock
S3,9,4,14,95,35,33,553,1,bg
S3,9,4,14,95,35,34,554,1,weed
S3,9,4,14,95,35,35,555,1,tussock
S3,9,4,14,95,35,36,556,1,bg
S3,9,4,14,95,35,37,557,1,tussock
S3,9,4,14,95,35,38,558,1,tussock
S3,9,4,14,95,35,39,559,1,tussock
S3,9,4,14,95,35,40,560,1,bg
S3,9,4,15,95,45,1,561,2,bg
S3,9,4,15,95,45,2,562,2,tussock
S3,9,4,15,95,45,3,563,2,bg
S3,9,4,15,95,45,4,564,2,weed
S3,9,4,15,95,45,5,565,2,bg
S3,9,4,15,95,45,6,566,2,bg
S3,9,4,15,95,45,7,567,2,tussock
S3,9,4,15,95,45,8,568,2,bg
S3,9,4,15,95,45,9,569,2,tussock
S3,9,4,15,95,45,10,570,2,tussock
S3,9,4,15,95,45,11,571,2,bg
S3,9,4,15,95,45,12,572,2,tussock
S3,9,4,15,95,45,13,573,2,bg
