obs_ID,farmcode,samplingevent_ord,doy,month,label,rain,stubbleheight,springfym,overseed,contamination
4083,413,14,203,6,0,0,1,0,1,11
4084,413,15,224,7,0,0,1,0,1,435
4085,414,1,1,0,0,0,1,1,1,56
4086,414,2,15,0,0,0,1,1,1,57
4087,414,3,42,1,0,0,1,1,1,401
4088,414,4,55,1,0,0,1,1,1,10
4089,414,5,64,2,0,0,1,1,1,167
4090,414,6,83,2,0,0,1,1,1,10
4091,414,7,104,3,0,0,1,1,1,411
4092,414,8,118,3,0,0,1,1,1,40
4093,414,9,133,4,0,0,1,1,1,512
4094,414,10,141,4,0,0,1,1,1,255
4095,414,11,154,5,0,0,1,1,1,852
4096,414,12,167,5,0,0,1,1,1,309
4097,414,13,182,6,0,0,1,1,1,408
4098,414,14,195,6,0,0,1,1,1,289
4099,414,15,218,7,0,0,1,1,1,482
4100,414,16,230,7,0,0,1,1,1,95
4101,415,1,1,0,0,0,1,0,0,55
4102,415,2,15,0,0,0,1,0,0,160
4103,415,3,42,1,0,0,1,0,0,96
4104,415,4,55,1,0,0,1,0,0,412
4105,415,5,64,2,0,0,1,0,0,429
4106,415,6,83,2,0,0,1,0,0,191
4107,415,7,104,3,0,0,1,0,0,67
4108,415,8,118,3,0,0,1,0,0,42
4109,415,9,133,4,0,0,1,0,0,133
4110,415,10,141,4,0,0,1,0,0,320
4111,415,11,154,5,0,0,1,0,0,4
4112,415,12,167,5,0,0,1,0,0,14
4113,415,13,182,6,0,0,1,0,0,7
4114,415,14,195,6,0,0,1,0,0,47
4115,415,15,218,7,0,0,1,0,0,47
4116,415,16,230,7,0,0,1,0,0,0
4117,416,1,7,0,0,0,1,0,1,357
4118,416,2,14,0,0,0,1,0,1,69
4119,416,3,35,1,0,0,1,0,1,95
4120,416,4,48,1,0,0,1,0,1,2
4121,416,5,64,2,0,0,1,0,1,213
4122,416,6,76,2,0,0,1,0,1,281
4123,416,7,106,3,0,0,1,0,1,88
4124,416,8,111,3,0,0,1,0,1,299
4125,416,9,139,4,0,0,1,0,1,25
4126,416,10,147,4,0,0,1,0,1,11
4127,416,11,155,5,0,0,1,0,1,12
4128,416,12,188,6,0,0,1,0,1,20
4129,416,13,203,6,0,0,1,0,1,15
4130,416,14,224,7,0,0,1,0,1,10
4131,417,1,20,0,0,0,1,1,1,3363
4132,417,2,22,0,0,0,1,1,1,166
4133,417,3,42,1,0,0,1,1,1,638
4134,417,4,50,1,0,0,1,1,1,1618
4135,417,5,64,2,0,0,1,1,1,365
4136,417,6,77,2,0,0,1,1,1,1336
4137,417,7,99,3,0,0,1,1,1,125
4138,417,8,118,3,0,0,1,1,1,289
4139,417,9,139,4,0,0,1,1,1,898
4140,417,10,147,4,0,0,1,1,1,339
4141,417,11,161,5,0,0,1,1,1,296
4142,417,12,174,5,0,0,1,1,1,230
4143,417,13,189,6,0,0,1,1,1,198
4144,417,14,203,6,0,0,1,1,1,448
4145,417,15,218,7,0,0,1,1,1,1753
4146,417,16,231,7,0,0,1,1,1,205
4147,419,1,8,0,0,0,1,0,1,19
4148,419,2,21,0,0,0,1,0,1,73
4149,419,3,36,1,0,0,1,0,1,62
4150,419,4,49,1,0,0,1,0,1,62
4151,419,5,64,2,0,0,1,0,1,159
4152,419,6,76,2,0,0,1,0,1,317
4153,419,7,77,2,0,0,1,0,1,21
4154,419,8,92,3,0,0,1,0,1,7
4155,419,9,105,3,0,0,1,0,1,155
4156,419,10,126,4,0,0,1,0,1,124
4157,419,11,140,4,0,0,1,0,1,9
4158,419,12,154,5,0,0,1,0,1,81
4159,419,13,167,5,0,0,1,0,1,6
4160,419,14,182,6,0,0,1,0,1,23
4161,419,15,195,6,0,0,1,0,1,18
4162,419,16,217,7,0,0,1,0,1,30
4163,419,17,225,7,0,0,1,0,1,55
4164,420,1,8,0,0,0,1,0,1,315
4165,420,2,15,0,0,0,1,0,1,77
4166,420,3,36,1,0,0,1,0,1,109
4167,420,4,49,1,0,0,1,0,1,232
4168,420,5,69,2,0,0,1,0,1,243
4169,420,6,99,3,0,0,1,0,1,37
4170,420,7,111,3,0,0,1,0,1,110
4171,420,8,148,4,0,0,1,0,1,192
4172,420,9,161,5,0,0,1,0,1,8
4173,420,10,183,6,0,0,1,0,1,2
4174,420,11,189,6,0,0,1,0,1,69
4175,420,12,202,6,0,0,1,0,1,76
4176,420,13,223,7,0,0,1,0,1,509
4177,421,1,8,0,0,1,1,0,0,303
4178,421,2,22,0,0,1,1,0,0,34
4179,421,3,42,1,0,1,1,0,0,1252
4180,421,4,50,1,0,1,1,0,0,697
4181,421,5,70,2,0,1,1,0,0,370
4182,421,6,83,2,0,1,1,0,0,397
4183,421,7,99,3,0,1,1,0,0,47
4184,421,8,111,3,0,1,1,0,0,323
4185,421,9,133,4,0,1,1,0,0,552
4186,421,10,146,4,0,1,1,0,0,204
4187,421,11,161,5,0,1,1,0,0,64
4188,421,12,175,5,0,1,1,0,0,413
4189,421,13,189,6,0,1,1,0,0,446
4190,421,14,203,6,0,1,1,0,0,243
4191,421,15,224,7,0,1,1,0,0,107
4192,421,16,230,7,0,1,1,0,0,327
4193,422,1,13,0,0,0,1,0,1,675
4194,422,2,20,0,0,0,1,0,1,84
4195,422,3,22,0,0,0,1,0,1,1208
4196,422,4,42,1,0,0,1,0,1,122
4197,422,5,50,1,0,0,1,0,1,451
4198,422,6,64,2,0,0,1,0,1,946
4199,422,7,77,2,0,0,1,0,1,577
4200,422,8,99,3,0,0,1,0,1,69
4201,422,9,118,3,0,0,1,0,1,305
4202,422,10,139,4,0,0,1,0,1,264
4203,422,11,147,4,0,0,1,0,1,4
4204,422,12,161,5,0,0,1,0,1,2098
4205,422,13,174,5,0,0,1,0,1,636
4206,422,14,189,6,0,0,1,0,1,162
4207,422,15,203,6,0,0,1,0,1,199
4208,422,16,218,7,0,0,1,0,1,379
4209,422,17,231,7,0,0,1,0,1,585
4210,423,1,8,0,0,0,1,1,0,6276
4211,423,2,21,0,0,0,1,1,0,189
4212,423,3,36,1,0,0,1,1,0,4950
4213,423,4,49,1,0,0,1,1,0,912
4214,423,5,64,2,0,0,1,1,0,226
4215,423,6,76,2,0,0,1,1,0,656
4216,423,7,77,2,0,0,1,1,0,585
4217,423,8,92,3,0,0,1,1,0,1227
4218,423,9,105,3,0,0,1,1,0,2110
4219,423,10,126,4,0,0,1,1,0,283
4220,423,11,140,4,0,0,1,1,0,1513
4221,423,12,154,5,0,0,1,1,0,179
4222,423,13,167,5,0,0,1,1,0,277
4223,423,14,182,6,0,0,1,1,0,170
4224,423,15,195,6,0,0,1,1,0,559
4225,423,16,217,7,0,0,1,1,0,211
4226,423,17,225,7,0,0,1,1,0,1076
4227,426,1,1,0,0,1,1,0,1,452
4228,426,2,15,0,0,1,1,0,1,298
4229,426,3,42,1,0,1,1,0,1,2834
4230,426,4,55,1,0,1,1,0,1,942
4231,426,5,64,2,0,1,1,0,1,437
4232,426,6,83,2,0,1,1,0,1,880
4233,426,7,104,3,0,1,1,0,1,2845
4234,426,8,118,3,0,1,1,0,1,781
4235,426,9,133,4,0,1,1,0,1,533
4236,426,10,141,4,0,1,1,0,1,1275
4237,426,11,154,5,0,1,1,0,1,224
4238,426,12,167,5,0,1,1,0,1,44
4239,426,13,182,6,0,1,1,0,1,245
4240,426,14,195,6,0,1,1,0,1,386
4241,426,15,218,7,0,1,1,0,1,226
4242,426,16,230,7,0,1,1,0,1,198
4243,427,1,20,0,0,0,1,0,1,157
4244,427,2,22,0,0,0,1,0,1,303
4245,427,3,42,1,0,0,1,0,1,1611
4246,427,4,50,1,0,0,1,0,1,59
4247,427,5,64,2,0,0,1,0,1,521
4248,427,6,77,2,0,0,1,0,1,176
4249,427,7,99,3,0,0,1,0,1,367
4250,427,8,118,3,0,0,1,0,1,94
4251,427,9,139,4,0,0,1,0,1,476
4252,427,10,147,4,0,0,1,0,1,132
4253,427,11,161,5,0,0,1,0,1,45
4254,427,12,174,5,0,0,1,0,1,55
4255,427,13,189,6,0,0,1,0,1,84
4256,427,14,203,6,0,0,1,0,1,2035
4257,427,15,218,7,0,0,1,0,1,2043
4258,427,16,231,7,0,0,1,0,1,1729
4259,429,1,106,3,0,0,1,0,1,222
4260,429,2,126,4,0,0,1,0,1,81
4261,429,3,139,4,0,0,1,0,1,83
4262,429,4,154,5,0,0,1,0,1,72
4263,429,5,174,5,0,0,1,0,1,30
4264,429,6,197,6,0,0,1,0,1,224
4265,429,7,224,7,0,0,1,0,1,60
4266,431,1,132,4,0,0,1,1,0,223
4267,431,2,140,4,0,0,1,1,0,129
4268,431,3,154,5,0,0,1,1,0,101
4269,431,4,167,5,0,0,1,1,0,302
4270,431,5,182,6,0,0,1,1,0,31
4271,431,6,195,6,0,0,1,1,0,28
4272,431,7,217,7,0,0,1,1,0,8
4273,431,8,225,7,0,0,1,1,0,0
4274,432,1,7,0,0,0,1,0,1,168
4275,432,2,14,0,0,0,1,0,1,430
4276,432,3,35,1,0,0,1,0,1,593
4277,432,4,48,1,0,0,1,0,1,151
4278,432,5,64,2,0,0,1,0,1,89
4279,432,6,76,2,0,0,1,0,1,736
4280,432,7,106,3,0,0,1,0,1,646
4281,432,8,111,3,0,0,1,0,1,17
4282,432,9,139,4,0,0,1,0,1,117
4283,432,10,147,4,0,0,1,0,1,374
4284,432,11,155,5,0,0,1,0,1,272
4285,432,12,169,5,0,0,1,0,1,149
4286,432,13,188,6,0,0,1,0,1,186
4287,432,14,203,6,0,0,1,0,1,275
4288,434,1,7,0,0,0,1,1,0,291
4289,434,2,21,0,0,0,1,1,0,384
4290,434,3,35,1,0,0,1,1,0,129
4291,434,4,52,1,0,0,1,1,0,94
4292,434,5,70,2,0,0,1,1,0,260
4293,434,6,78,2,0,0,1,1,0,144
4294,434,7,105,3,0,0,1,1,0,3
4295,434,8,111,3,0,0,1,1,0,436
4296,434,9,133,4,0,0,1,1,0,123
4297,434,10,140,4,0,0,1,1,0,713
4298,434,11,162,5,0,0,1,1,0,521
4299,434,12,168,5,0,0,1,1,0,19
4300,434,13,183,6,0,0,1,1,0,193
4301,434,14,196,6,0,0,1,1,0,131
4302,434,15,217,7,0,0,1,1,0,97
4303,436,1,7,0,0,0,1,0,1,796
4304,436,2,21,0,0,0,1,0,1,2102
4305,436,3,35,1,0,0,1,0,1,174
4306,436,4,52,1,0,0,1,0,1,79
4307,436,5,70,2,0,0,1,0,1,150
4308,436,6,78,2,0,0,1,0,1,330
4309,436,7,105,3,0,0,1,0,1,1478
4310,436,8,111,3,0,0,1,0,1,418
4311,436,9,133,4,0,0,1,0,1,1841
4312,436,10,140,4,0,0,1,0,1,30
4313,436,11,162,5,0,0,1,0,1,373
4314,436,12,168,5,0,0,1,0,1,1345
4315,436,13,183,6,0,0,1,0,1,1088
4316,436,14,196,6,0,0,1,0,1,1150
4317,436,15,217,7,0,0,1,0,1,1
4318,437,1,7,0,0,0,1,0,1,65
4319,437,2,21,0,0,0,1,0,1,582
4320,437,3,35,1,0,0,1,0,1,210
4321,437,4,52,1,0,0,1,0,1,180
4322,437,5,70,2,0,0,1,0,1,394
4323,437,6,78,2,0,0,1,0,1,221
4324,437,7,105,3,0,0,1,0,1,1596
4325,437,8,111,3,0,0,1,0,1,138
4326,437,9,133,4,0,0,1,0,1,53
4327,437,10,140,4,0,0,1,0,1,126
4328,437,11,162,5,0,0,1,0,1,186
4329,437,12,168,5,0,0,1,0,1,137
4330,437,13,183,6,0,0,1,0,1,124
4331,437,14,196,6,0,0,1,0,1,292
4332,437,15,217,7,0,0,1,0,1,432
4333,438,1,7,0,0,0,1,0,1,939
4334,438,2,21,0,0,0,1,0,1,1621
4335,438,3,35,1,0,0,1,0,1,275
4336,438,4,52,1,0,0,1,0,1,727
4337,438,5,70,2,0,0,1,0,1,701
4338,438,6,78,2,0,0,1,0,1,167
4339,438,7,105,3,0,0,1,0,1,944
4340,438,8,111,3,0,0,1,0,1,1296
4341,438,9,133,4,0,0,1,0,1,562
4342,438,10,140,4,0,0,1,0,1,1306
4343,438,11,162,5,0,0,1,0,1,304
4344,438,12,168,5,0,0,1,0,1,435
4345,438,13,183,6,0,0,1,0,1,91
4346,438,14,196,6,0,0,1,0,1,493
4347,438,15,217,7,0,0,1,0,1,633
4348,439,1,7,0,0,1,1,1,0,361
4349,439,2,21,0,0,1,1,1,0,161
4350,439,3,35,1,0,1,1,1,0,939
4351,439,4,52,1,0,1,1,1,0,743
4352,439,5,70,2,0,1,1,1,0,469
4353,439,6,78,2,0,1,1,1,0,111
4354,439,7,105,3,0,1,1,1,0,744
4355,439,8,111,3,0,1,1,1,0,1701
4356,439,9,133,4,0,1,1,1,0,1159
4357,439,10,140,4,0,1,1,1,0,137
4358,439,11,162,5,0,1,1,1,0,1540
4359,439,12,168,5,0,1,1,1,0,1216
4360,439,13,183,6,0,1,1,1,0,354
4361,439,14,196,6,0,1,1,1,0,225
4362,439,15,217,7,0,1,1,1,0,566
4363,443,1,7,0,0,0,1,0,0,240
4364,443,2,35,1,0,0,1,0,0,56
4365,443,3,50,1,0,0,1,0,0,102
4366,443,4,70,2,0,0,1,0,0,552
4367,443,5,78,2,0,0,1,0,0,336
4368,443,6,105,3,0,0,1,0,0,21
4369,443,7,111,3,0,0,1,0,0,94
4370,443,8,133,4,0,0,1,0,0,217
4371,443,9,140,4,0,0,1,0,0,12
4372,443,10,162,5,0,0,1,0,0,89
4373,443,11,168,5,0,0,1,0,0,25
4374,443,12,183,6,0,0,1,0,0,136
4375,443,13,196,6,0,0,1,0,0,16
4376,443,14,217,7,0,0,1,0,0,70
4377,448,1,7,0,0,1,1,0,0,780
4378,448,2,21,0,0,1,1,0,0,794
4379,448,3,35,1,0,1,1,0,0,20
4380,448,4,50,1,0,1,1,0,0,220
4381,448,5,70,2,0,1,1,0,0,1196
4382,448,6,78,2,0,1,1,0,0,403
4383,448,7,105,3,0,1,1,0,0,64
4384,448,8,133,4,0,1,1,0,0,171
4385,448,9,140,4,0,1,1,0,0,30
4386,448,10,162,5,0,1,1,0,0,568
4387,448,11,168,5,0,1,1,0,0,747
4388,448,12,183,6,0,1,1,0,0,873
4389,448,13,196,6,0,1,1,0,0,827
4390,448,14,217,7,0,1,1,0,0,9
4391,451,1,7,0,0,1,1,1,1,841
4392,451,2,21,0,0,1,1,1,1,2357
4393,451,3,35,1,0,1,1,1,1,162
4394,451,4,50,1,0,1,1,1,1,1814
4395,451,5,70,2,0,1,1,1,1,78
4396,451,6,78,2,0,1,1,1,1,613
4397,451,7,105,3,0,1,1,1,1,1084
4398,451,8,111,3,0,1,1,1,1,1174
4399,451,9,133,4,0,1,1,1,1,206
4400,451,10,140,4,0,1,1,1,1,70
4401,451,11,162,5,0,1,1,1,1,171
4402,451,12,168,5,0,1,1,1,1,838
4403,451,13,183,6,0,1,1,1,1,154
4404,451,14,196,6,0,1,1,1,1,50
4405,454,1,7,0,0,0,1,0,1,365
4406,454,2,21,0,0,0,1,0,1,109
4407,454,3,35,1,0,0,1,0,1,484
4408,454,4,50,1,0,0,1,0,1,4
4409,454,5,70,2,0,0,1,0,1,776
4410,454,6,78,2,0,0,1,0,1,119
4411,454,7,105,3,0,0,1,0,1,152
4412,454,8,111,3,0,0,1,0,1,39
4413,454,9,133,4,0,0,1,0,1,59
4414,454,10,140,4,0,0,1,0,1,224
4415,454,11,162,5,0,0,1,0,1,139
4416,454,12,168,5,0,0,1,0,1,51
4417,454,13,183,6,0,0,1,0,1,128
4418,454,14,196,6,0,0,1,0,1,32
4419,454,15,217,7,0,0,1,0,1,279
4420,456,1,7,0,0,0,1,0,0,5075
4421,456,2,21,0,0,0,1,0,0,17483
4422,456,3,35,1,0,0,1,0,0,2029
4423,456,4,52,1,0,0,1,0,0,3369
4424,456,5,70,2,0,0,1,0,0,6677
4425,456,6,78,2,0,0,1,0,0,4391
4426,456,7,105,3,0,0,1,0,0,8004
4427,456,8,111,3,0,0,1,0,0,6248
4428,456,9,133,4,0,0,1,0,0,4806
4429,456,10,140,4,0,0,1,0,0,18402
4430,456,11,162,5,0,0,1,0,0,1670
4431,456,12,168,5,0,0,1,0,0,6802
4432,456,13,183,6,0,0,1,0,0,5020
4433,456,14,196,6,0,0,1,0,0,10647
4434,456,15,217,7,0,0,1,0,0,347
4435,466,1,7,0,0,0,1,1,0,233
4436,466,2,21,0,0,0,1,1,0,377
4437,466,3,35,1,0,0,1,1,0,149
4438,466,4,50,1,0,0,1,1,0,3
4439,466,5,70,2,0,0,1,1,0,27
4440,466,6,78,2,0,0,1,1,0,1721
4441,466,7,105,3,0,0,1,1,0,516
4442,466,8,111,3,0,0,1,1,0,1027
4443,466,9,133,4,0,0,1,1,0,360
4444,466,10,140,4,0,0,1,1,0,920
4445,466,11,162,5,0,0,1,1,0,2156
4446,466,12,168,5,0,0,1,1,0,266
4447,466,13,183,6,0,0,1,1,0,17
4448,466,14,196,6,0,0,1,1,0,1634
4449,466,15,217,7,0,0,1,1,0,296
4450,474,1,7,0,0,0,1,1,0,83
4451,474,2,21,0,0,0,1,1,0,44
4452,474,3,35,1,0,0,1,1,0,3
4453,474,4,52,1,0,0,1,1,0,213
4454,474,5,70,2,0,0,1,1,0,109
4455,474,6,78,2,0,0,1,1,0,180
4456,474,7,105,3,0,0,1,1,0,452
4457,474,8,111,3,0,0,1,1,0,158
4458,474,9,133,4,0,0,1,1,0,279
4459,474,10,140,4,0,0,1,1,0,5
4460,474,11,162,5,0,0,1,1,0,687
4461,474,12,168,5,0,0,1,1,0,147
4462,474,13,183,6,0,0,1,1,0,1062
4463,474,14,196,6,0,0,1,1,0,174
4464,474,15,217,7,0,0,1,1,0,618
4465,475,1,7,0,0,0,1,1,1,90
4466,475,2,21,0,0,0,1,1,1,189
4467,475,3,35,1,0,0,1,1,1,268
4468,475,4,52,1,0,0,1,1,1,237
4469,475,5,70,2,0,0,1,1,1,825
4470,475,6,78,2,0,0,1,1,1,397
4471,475,7,105,3,0,0,1,1,1,191
4472,475,8,111,3,0,0,1,1,1,216
4473,475,9,133,4,0,0,1,1,1,1927
4474,475,10,140,4,0,0,1,1,1,578
4475,475,11,162,5,0,0,1,1,1,393
4476,475,12,168,5,0,0,1,1,1,1151
4477,475,13,183,6,0,0,1,1,1,807
4478,475,14,196,6,0,0,1,1,1,174
4479,475,15,217,7,0,0,1,1,1,803
4480,478,1,7,0,0,0,1,0,1,116
4481,478,2,21,0,0,0,1,0,1,11
4482,478,3,35,1,0,0,1,0,1,6
4483,478,4,52,1,0,0,1,0,1,76
4484,478,5,70,2,0,0,1,0,1,98
4485,478,6,78,2,0,0,1,0,1,38
4486,478,7,105,3,0,0,1,0,1,17
4487,478,8,111,3,0,0,1,0,1,22
4488,478,9,133,4,0,0,1,0,1,116
4489,478,10,140,4,0,0,1,0,1,27
4490,478,11,162,5,0,0,1,0,1,163
4491,478,12,168,5,0,0,1,0,1,59
4492,478,13,183,6,0,0,1,0,1,25
4493,478,14,196,6,0,0,1,0,1,60
4494,478,15,217,7,0,0,1,0,1,42
4495,479,1,7,0,0,0,1,1,0,101
4496,479,2,21,0,0,0,1,1,0,72
4497,479,3,35,1,0,0,1,1,0,426
4498,479,4,52,1,0,0,1,1,0,176
4499,479,5,70,2,0,0,1,1,0,810
4500,479,6,78,2,0,0,1,1,0,178
4501,479,7,105,3,0,0,1,1,0,51
4502,479,8,111,3,0,0,1,1,0,9
4503,479,9,133,4,0,0,1,1,0,212
4504,479,10,140,4,0,0,1,1,0,37
4505,479,11,162,5,0,0,1,1,0,350
4506,479,12,168,5,0,0,1,1,0,325
4507,479,13,183,6,0,0,1,1,0,85
4508,479,14,196,6,0,0,1,1,0,143
4509,479,15,217,7,0,0,1,1,0,249
4510,480,1,7,0,0,0,1,0,1,152
4511,480,2,21,0,0,0,1,0,1,137
4512,480,3,35,1,0,0,1,0,1,49
4513,480,4,52,1,0,0,1,0,1,150
4514,480,5,70,2,0,0,1,0,1,21
4515,480,6,78,2,0,0,1,0,1,22
4516,480,7,105,3,0,0,1,0,1,5
4517,480,8,111,3,0,0,1,0,1,3
4518,480,9,133,4,0,0,1,0,1,108
4519,480,10,140,4,0,0,1,0,1,20
4520,480,11,162,5,0,0,1,0,1,136
4521,480,12,168,5,0,0,1,0,1,25
4522,480,13,183,6,0,0,1,0,1,507
4523,480,14,196,6,0,0,1,0,1,95
4524,480,15,217,7,0,0,1,0,1,292
4525,484,1,7,0,0,0,1,0,0,835
4526,484,2,21,0,0,0,1,0,0,157
4527,484,3,35,1,0,0,1,0,0,90
4528,484,4,50,1,0,0,1,0,0,796
4529,484,5,70,2,0,0,1,0,0,1471
4530,484,6,78,2,0,0,1,0,0,1711
4531,484,7,105,3,0,0,1,0,0,140
4532,484,8,111,3,0,0,1,0,0,1062
4533,484,9,133,4,0,0,1,0,0,767
4534,484,10,183,6,0,0,1,0,0,999
4535,484,11,196,6,0,0,1,0,0,2146
4536,484,12,217,7,0,0,1,0,0,336
4537,485,1,7,0,0,0,1,0,0,196
4538,485,2,21,0,0,0,1,0,0,107
4539,485,3,35,1,0,0,1,0,0,23
4540,485,4,50,1,0,0,1,0,0,45
4541,485,5,70,2,0,0,1,0,0,170
4542,485,6,78,2,0,0,1,0,0,15
4543,485,7,105,3,0,0,1,0,0,602
4544,485,8,111,3,0,0,1,0,0,18
4545,485,9,133,4,0,0,1,0,0,0
4546,485,10,162,5,0,0,1,0,0,140
4547,485,11,168,5,0,0,1,0,0,153
4548,485,12,183,6,0,0,1,0,0,148
4549,485,13,196,6,0,0,1,0,0,83
4550,485,14,217,7,0,0,1,0,0,182
4551,488,1,7,0,0,0,1,1,1,1709
4552,488,2,21,0,0,0,1,1,1,56
4553,488,3,35,1,0,0,1,1,1,512
4554,488,4,50,1,0,0,1,1,1,839
4555,488,5,70,2,0,0,1,1,1,370
4556,488,6,78,2,0,0,1,1,1,1943
4557,488,7,105,3,0,0,1,1,1,1008
4558,488,8,111,3,0,0,1,1,1,295
4559,488,9,133,4,0,0,1,1,1,646
4560,488,10,140,4,0,0,1,1,1,801
4561,488,11,162,5,0,0,1,1,1,1323
4562,488,12,168,5,0,0,1,1,1,146
4563,488,13,183,6,0,0,1,1,1,63
4564,488,14,196,6,0,0,1,1,1,444
4565,488,15,217,7,0,0,1,1,1,891
4566,490,1,7,0,0,1,1,0,0,4053
4567,490,2,21,0,0,1,1,0,0,9187
4568,490,3,35,1,0,1,1,0,0,1968
4569,490,4,50,1,0,1,1,0,0,3536
4570,490,5,70,2,0,1,1,0,0,1383
4571,490,6,78,2,0,1,1,0,0,788
4572,490,7,105,3,0,1,1,0,0,1330
4573,490,8,111,3,0,1,1,0,0,3382
4574,490,9,133,4,0,1,1,0,0,1812
4575,490,10,140,4,0,1,1,0,0,466
4576,490,11,162,5,0,1,1,0,0,370
4577,490,12,168,5,0,1,1,0,0,2610
4578,490,13,183,6,0,1,1,0,0,616
4579,490,14,196,6,0,1,1,0,0,3621
4580,490,15,217,7,0,1,1,0,0,1404
4581,491,1,7,0,0,0,1,1,0,384
4582,491,2,21,0,0,0,1,1,0,10
4583,491,3,35,1,0,0,1,1,0,77
4584,491,4,50,1,0,0,1,1,0,67
4585,491,5,70,2,0,0,1,1,0,108
4586,491,6,78,2,0,0,1,1,0,1104
4587,491,7,105,3,0,0,1,1,0,8
4588,491,8,111,3,0,0,1,1,0,183
4589,491,9,133,4,0,0,1,1,0,180
4590,491,10,140,4,0,0,1,1,0,64
4591,491,11,162,5,0,0,1,1,0,126
4592,491,12,168,5,0,0,1,1,0,484
4593,491,13,183,6,0,0,1,1,0,405
4594,491,14,196,6,0,0,1,1,0,37
4595,491,15,217,7,0,0,1,1,0,130
4596,493,1,7,0,0,0,1,0,0,197
4597,493,2,21,0,0,0,1,0,0,17
4598,493,3,35,1,0,0,1,0,0,636
4599,493,4,50,1,0,0,1,0,0,157
4600,493,5,70,2,0,0,1,0,0,467
4601,493,6,78,2,0,0,1,0,0,140
4602,493,7,105,3,0,0,1,0,0,273
4603,493,8,111,3,0,0,1,0,0,883
4604,493,9,133,4,0,0,1,0,0,204
4605,493,10,140,4,0,0,1,0,0,606
4606,493,11,162,5,0,0,1,0,0,43
4607,493,12,168,5,0,0,1,0,0,62
4608,493,13,183,6,0,0,1,0,0,55
4609,493,14,196,6,0,0,1,0,0,176
4610,493,15,217,7,0,0,1,0,0,272
4611,495,1,7,0,0,0,1,0,1,140
4612,495,2,21,0,0,0,1,0,1,833
4613,495,3,35,1,0,0,1,0,1,34
4614,495,4,70,2,0,0,1,0,1,193
4615,495,5,78,2,0,0,1,0,1,35
4616,495,6,105,3,0,0,1,0,1,457
4617,495,7,111,3,0,0,1,0,1,146
4618,495,8,133,4,0,0,1,0,1,37
4619,495,9,162,5,0,0,1,0,1,62
4620,495,10,168,5,0,0,1,0,1,118
4621,495,11,196,6,0,0,1,0,1,93
4622,495,12,217,7,0,0,1,0,1,47
4623,499,1,7,0,0,0,1,1,1,47
4624,499,2,21,0,0,0,1,1,1,219
4625,499,3,35,1,0,0,1,1,1,5
4626,499,4,50,1,0,0,1,1,1,31
4627,499,5,70,2,0,0,1,1,1,32
4628,499,6,78,2,0,0,1,1,1,83
4629,499,7,105,3,0,0,1,1,1,0
4630,499,8,111,3,0,0,1,1,1,135
4631,499,9,133,4,0,0,1,1,1,35
4632,499,10,140,4,0,0,1,1,1,179
4633,499,11,162,5,0,0,1,1,1,16
4634,499,12,168,5,0,0,1,1,1,83
4635,499,13,183,6,0,0,1,1,1,11
4636,499,14,196,6,0,0,1,1,1,34
4637,499,15,217,7,0,0,1,1,1,58
4638,500,1,7,0,0,0,1,0,0,23
4639,500,2,21,0,0,0,1,0,0,636
4640,500,3,35,1,0,0,1,0,0,292
4641,500,4,50,1,0,0,1,0,0,38
4642,500,5,70,2,0,0,1,0,0,1409
4643,500,6,78,2,0,0,1,0,0,381
4644,500,7,105,3,0,0,1,0,0,1172
4645,500,8,111,3,0,0,1,0,0,2611
4646,500,9,133,4,0,0,1,0,0,550
4647,500,10,140,4,0,0,1,0,0,761
4648,500,11,162,5,0,0,1,0,0,561
4649,500,12,168,5,0,0,1,0,0,2147
4650,500,13,183,6,0,0,1,0,0,484
4651,500,14,196,6,0,0,1,0,0,2378
4652,500,15,217,7,0,0,1,0,0,153
4653,503,1,7,0,0,0,1,0,1,14
4654,503,2,21,0,0,0,1,0,1,266
4655,503,3,35,1,0,0,1,0,1,1315
4656,503,4,50,1,0,0,1,0,1,1024
4657,503,5,78,2,0,0,1,0,1,94
4658,503,6,105,3,0,0,1,0,1,1676
4659,503,7,111,3,0,0,1,0,1,1807
4660,503,8,133,4,0,0,1,0,1,2635
4661,503,9,140,4,0,0,1,0,1,2992
4662,503,10,162,5,0,0,1,0,1,3845
4663,503,11,168,5,0,0,1,0,1,1690
4664,503,12,183,6,0,0,1,0,1,755
4665,503,13,196,6,0,0,1,0,1,11147
4666,503,14,217,7,0,0,1,0,1,3750
4667,506,1,7,0,0,0,1,0,1,532
4668,506,2,21,0,0,0,1,0,1,111
4669,506,3,35,1,0,0,1,0,1,1146
4670,506,4,52,1,0,0,1,0,1,232
4671,506,5,70,2,0,0,1,0,1,134
4672,506,6,78,2,0,0,1,0,1,675
4673,506,7,105,3,0,0,1,0,1,21
4674,506,8,111,3,0,0,1,0,1,479
4675,506,9,133,4,0,0,1,0,1,350
4676,506,10,140,4,0,0,1,0,1,269
4677,506,11,162,5,0,0,1,0,1,142
4678,506,12,168,5,0,0,1,0,1,202
4679,506,13,183,6,0,0,1,0,1,69
4680,506,14,196,6,0,0,1,0,1,1219
4681,506,15,217,7,0,0,1,0,1,91
4682,507,1,7,0,0,0,1,1,1,164
4683,507,2,21,0,0,0,1,1,1,1263
4684,507,3,35,1,0,0,1,1,1,438
